"","AQI","Air.Quality.Index..AQI.","city","Parameter","date","year","mon","Day","Hour","value","unit","Duration","QC"
"2481",2481,"Moderate","Beijing","PM2.5","2014-04-14 22:00:00",2014,4,14,22,80,"µg/m³","1 Hr","Valid"
"2482",2482,"Moderate","Beijing","PM2.5","2014-04-14 23:00:00",2014,4,14,23,56,"µg/m³","1 Hr","Valid"
"2483",2483,"Moderate","Beijing","PM2.5","2014-04-15 00:00:00",2014,4,15,0,55,"µg/m³","1 Hr","Valid"
"2484",2484,"Moderate","Beijing","PM2.5","2014-04-15 01:00:00",2014,4,15,1,55,"µg/m³","1 Hr","Valid"
"2485",2485,"Moderate","Beijing","PM2.5","2014-04-15 02:00:00",2014,4,15,2,57,"µg/m³","1 Hr","Valid"
"2486",2486,"Moderate","Beijing","PM2.5","2014-04-15 03:00:00",2014,4,15,3,67,"µg/m³","1 Hr","Valid"
"2487",2487,"Moderate","Beijing","PM2.5","2014-04-15 04:00:00",2014,4,15,4,69,"µg/m³","1 Hr","Valid"
"2488",2488,"Moderate","Beijing","PM2.5","2014-04-15 05:00:00",2014,4,15,5,78,"µg/m³","1 Hr","Valid"
"2489",2489,"Moderate","Beijing","PM2.5","2014-04-15 06:00:00",2014,4,15,6,83,"µg/m³","1 Hr","Valid"
"2490",2490,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-15 07:00:00",2014,4,15,7,105,"µg/m³","1 Hr","Valid"
"2491",2491,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-15 08:00:00",2014,4,15,8,112,"µg/m³","1 Hr","Valid"
"2492",2492,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-15 09:00:00",2014,4,15,9,104,"µg/m³","1 Hr","Valid"
"2493",2493,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-15 10:00:00",2014,4,15,10,103,"µg/m³","1 Hr","Valid"
"2494",2494,"Moderate","Beijing","PM2.5","2014-04-15 11:00:00",2014,4,15,11,93,"µg/m³","1 Hr","Valid"
"2495",2495,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-15 12:00:00",2014,4,15,12,106,"µg/m³","1 Hr","Valid"
"2496",2496,"Moderate","Beijing","PM2.5","2014-04-15 13:00:00",2014,4,15,13,53,"µg/m³","1 Hr","Valid"
"2497",2497,"Moderate","Beijing","PM2.5","2014-04-15 14:00:00",2014,4,15,14,54,"µg/m³","1 Hr","Valid"
"2498",2498,"Good","Beijing","PM2.5","2014-04-15 15:00:00",2014,4,15,15,48,"µg/m³","1 Hr","Valid"
"2499",2499,"Good","Beijing","PM2.5","2014-04-15 16:00:00",2014,4,15,16,38,"µg/m³","1 Hr","Valid"
"2500",2500,"Good","Beijing","PM2.5","2014-04-15 17:00:00",2014,4,15,17,40,"µg/m³","1 Hr","Valid"
"2501",2501,"Good","Beijing","PM2.5","2014-04-15 18:00:00",2014,4,15,18,34,"µg/m³","1 Hr","Valid"
"2502",2502,"Good","Beijing","PM2.5","2014-04-15 19:00:00",2014,4,15,19,47,"µg/m³","1 Hr","Valid"
"2503",2503,"Moderate","Beijing","PM2.5","2014-04-15 20:00:00",2014,4,15,20,54,"µg/m³","1 Hr","Valid"
"2504",2504,"Moderate","Beijing","PM2.5","2014-04-15 21:00:00",2014,4,15,21,65,"µg/m³","1 Hr","Valid"
"2505",2505,"Good","Beijing","PM2.5","2014-04-15 22:00:00",2014,4,15,22,41,"µg/m³","1 Hr","Valid"
"2506",2506,"Good","Beijing","PM2.5","2014-04-15 23:00:00",2014,4,15,23,39,"µg/m³","1 Hr","Valid"
"2507",2507,"Good","Beijing","PM2.5","2014-04-16 00:00:00",2014,4,16,0,35,"µg/m³","1 Hr","Valid"
"2508",2508,"Moderate","Beijing","PM2.5","2014-04-16 01:00:00",2014,4,16,1,51,"µg/m³","1 Hr","Valid"
"2509",2509,"Moderate","Beijing","PM2.5","2014-04-16 02:00:00",2014,4,16,2,54,"µg/m³","1 Hr","Valid"
"2510",2510,"Moderate","Beijing","PM2.5","2014-04-16 03:00:00",2014,4,16,3,69,"µg/m³","1 Hr","Valid"
"2511",2511,"Moderate","Beijing","PM2.5","2014-04-16 04:00:00",2014,4,16,4,59,"µg/m³","1 Hr","Valid"
"2512",2512,"Moderate","Beijing","PM2.5","2014-04-16 05:00:00",2014,4,16,5,51,"µg/m³","1 Hr","Valid"
"2513",2513,"Good","Beijing","PM2.5","2014-04-16 06:00:00",2014,4,16,6,45,"µg/m³","1 Hr","Valid"
"2514",2514,"Good","Beijing","PM2.5","2014-04-16 07:00:00",2014,4,16,7,44,"µg/m³","1 Hr","Valid"
"2515",2515,"Moderate","Beijing","PM2.5","2014-04-16 08:00:00",2014,4,16,8,52,"µg/m³","1 Hr","Valid"
"2516",2516,"Moderate","Beijing","PM2.5","2014-04-16 09:00:00",2014,4,16,9,52,"µg/m³","1 Hr","Valid"
"2517",2517,"Good","Beijing","PM2.5","2014-04-16 10:00:00",2014,4,16,10,47,"µg/m³","1 Hr","Valid"
"2518",2518,"Moderate","Beijing","PM2.5","2014-04-16 11:00:00",2014,4,16,11,51,"µg/m³","1 Hr","Valid"
"2519",2519,"Moderate","Beijing","PM2.5","2014-04-16 12:00:00",2014,4,16,12,85,"µg/m³","1 Hr","Valid"
"2520",2520,"Moderate","Beijing","PM2.5","2014-04-16 13:00:00",2014,4,16,13,80,"µg/m³","1 Hr","Valid"
"2521",2521,"Moderate","Beijing","PM2.5","2014-04-16 14:00:00",2014,4,16,14,62,"µg/m³","1 Hr","Valid"
"2522",2522,"Moderate","Beijing","PM2.5","2014-04-16 15:00:00",2014,4,16,15,57,"µg/m³","1 Hr","Valid"
"2523",2523,"Moderate","Beijing","PM2.5","2014-04-16 16:00:00",2014,4,16,16,56,"µg/m³","1 Hr","Valid"
"2524",2524,"Moderate","Beijing","PM2.5","2014-04-16 17:00:00",2014,4,16,17,67,"µg/m³","1 Hr","Valid"
"2525",2525,"Moderate","Beijing","PM2.5","2014-04-16 18:00:00",2014,4,16,18,96,"µg/m³","1 Hr","Valid"
"2526",2526,"Moderate","Beijing","PM2.5","2014-04-16 19:00:00",2014,4,16,19,91,"µg/m³","1 Hr","Valid"
"2527",2527,"Moderate","Beijing","PM2.5","2014-04-16 20:00:00",2014,4,16,20,84,"µg/m³","1 Hr","Valid"
"2528",2528,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-16 21:00:00",2014,4,16,21,101,"µg/m³","1 Hr","Valid"
"2529",2529,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-16 22:00:00",2014,4,16,22,134,"µg/m³","1 Hr","Valid"
"2530",2530,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-16 23:00:00",2014,4,16,23,127,"µg/m³","1 Hr","Valid"
"2531",2531,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 00:00:00",2014,4,17,0,123,"µg/m³","1 Hr","Valid"
"2532",2532,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 01:00:00",2014,4,17,1,112,"µg/m³","1 Hr","Valid"
"2533",2533,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 02:00:00",2014,4,17,2,109,"µg/m³","1 Hr","Valid"
"2534",2534,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 03:00:00",2014,4,17,3,145,"µg/m³","1 Hr","Valid"
"2535",2535,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 04:00:00",2014,4,17,4,124,"µg/m³","1 Hr","Valid"
"2536",2536,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 05:00:00",2014,4,17,5,107,"µg/m³","1 Hr","Valid"
"2537",2537,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 06:00:00",2014,4,17,6,109,"µg/m³","1 Hr","Valid"
"2538",2538,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 07:00:00",2014,4,17,7,110,"µg/m³","1 Hr","Valid"
"2539",2539,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 08:00:00",2014,4,17,8,116,"µg/m³","1 Hr","Valid"
"2540",2540,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 09:00:00",2014,4,17,9,105,"µg/m³","1 Hr","Valid"
"2541",2541,"Moderate","Beijing","PM2.5","2014-04-17 10:00:00",2014,4,17,10,93,"µg/m³","1 Hr","Valid"
"2542",2542,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 11:00:00",2014,4,17,11,106,"µg/m³","1 Hr","Valid"
"2543",2543,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 12:00:00",2014,4,17,12,103,"µg/m³","1 Hr","Valid"
"2544",2544,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 13:00:00",2014,4,17,13,102,"µg/m³","1 Hr","Valid"
"2545",2545,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 14:00:00",2014,4,17,14,101,"µg/m³","1 Hr","Valid"
"2546",2546,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 15:00:00",2014,4,17,15,101,"µg/m³","1 Hr","Valid"
"2547",2547,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 16:00:00",2014,4,17,16,117,"µg/m³","1 Hr","Valid"
"2548",2548,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 17:00:00",2014,4,17,17,131,"µg/m³","1 Hr","Valid"
"2549",2549,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 18:00:00",2014,4,17,18,128,"µg/m³","1 Hr","Valid"
"2550",2550,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 19:00:00",2014,4,17,19,127,"µg/m³","1 Hr","Valid"
"2551",2551,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 20:00:00",2014,4,17,20,141,"µg/m³","1 Hr","Valid"
"2552",2552,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-17 21:00:00",2014,4,17,21,137,"µg/m³","1 Hr","Valid"
"2553",2553,"Unhealthy","Beijing","PM2.5","2014-04-17 22:00:00",2014,4,17,22,151,"µg/m³","1 Hr","Valid"
"2554",2554,"Unhealthy","Beijing","PM2.5","2014-04-17 23:00:00",2014,4,17,23,152,"µg/m³","1 Hr","Valid"
"2555",2555,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-18 00:00:00",2014,4,18,0,148,"µg/m³","1 Hr","Valid"
"2556",2556,"Unhealthy","Beijing","PM2.5","2014-04-18 01:00:00",2014,4,18,1,151,"µg/m³","1 Hr","Valid"
"2557",2557,"Unhealthy","Beijing","PM2.5","2014-04-18 02:00:00",2014,4,18,2,156,"µg/m³","1 Hr","Valid"
"2558",2558,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-18 03:00:00",2014,4,18,3,143,"µg/m³","1 Hr","Valid"
"2559",2559,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-18 04:00:00",2014,4,18,4,141,"µg/m³","1 Hr","Valid"
"2560",2560,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-18 05:00:00",2014,4,18,5,140,"µg/m³","1 Hr","Valid"
"2561",2561,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-18 06:00:00",2014,4,18,6,150,"µg/m³","1 Hr","Valid"
"2562",2562,"Unhealthy","Beijing","PM2.5","2014-04-18 07:00:00",2014,4,18,7,162,"µg/m³","1 Hr","Valid"
"2563",2563,"Unhealthy","Beijing","PM2.5","2014-04-18 08:00:00",2014,4,18,8,171,"µg/m³","1 Hr","Valid"
"2564",2564,"Unhealthy","Beijing","PM2.5","2014-04-18 09:00:00",2014,4,18,9,179,"µg/m³","1 Hr","Valid"
"2565",2565,"Unhealthy","Beijing","PM2.5","2014-04-18 10:00:00",2014,4,18,10,193,"µg/m³","1 Hr","Valid"
"2566",2566,"Unhealthy","Beijing","PM2.5","2014-04-18 11:00:00",2014,4,18,11,170,"µg/m³","1 Hr","Valid"
"2567",2567,"Unhealthy","Beijing","PM2.5","2014-04-18 12:00:00",2014,4,18,12,167,"µg/m³","1 Hr","Valid"
"2568",2568,"Unhealthy","Beijing","PM2.5","2014-04-18 13:00:00",2014,4,18,13,158,"µg/m³","1 Hr","Valid"
"2569",2569,"Unhealthy","Beijing","PM2.5","2014-04-18 14:00:00",2014,4,18,14,158,"µg/m³","1 Hr","Valid"
"2570",2570,"Unhealthy","Beijing","PM2.5","2014-04-18 15:00:00",2014,4,18,15,176,"µg/m³","1 Hr","Valid"
"2571",2571,"Unhealthy","Beijing","PM2.5","2014-04-18 16:00:00",2014,4,18,16,162,"µg/m³","1 Hr","Valid"
"2572",2572,"Unhealthy","Beijing","PM2.5","2014-04-18 17:00:00",2014,4,18,17,153,"µg/m³","1 Hr","Valid"
"2573",2573,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-18 18:00:00",2014,4,18,18,129,"µg/m³","1 Hr","Valid"
"2574",2574,"Moderate","Beijing","PM2.5","2014-04-18 19:00:00",2014,4,18,19,92,"µg/m³","1 Hr","Valid"
"2575",2575,"Moderate","Beijing","PM2.5","2014-04-18 20:00:00",2014,4,18,20,83,"µg/m³","1 Hr","Valid"
"2576",2576,"Moderate","Beijing","PM2.5","2014-04-18 21:00:00",2014,4,18,21,74,"µg/m³","1 Hr","Valid"
"2577",2577,"Moderate","Beijing","PM2.5","2014-04-18 22:00:00",2014,4,18,22,86,"µg/m³","1 Hr","Valid"
"2578",2578,"Moderate","Beijing","PM2.5","2014-04-18 23:00:00",2014,4,18,23,83,"µg/m³","1 Hr","Valid"
"2579",2579,"Moderate","Beijing","PM2.5","2014-04-19 00:00:00",2014,4,19,0,84,"µg/m³","1 Hr","Valid"
"2580",2580,"Moderate","Beijing","PM2.5","2014-04-19 01:00:00",2014,4,19,1,84,"µg/m³","1 Hr","Valid"
"2581",2581,"Moderate","Beijing","PM2.5","2014-04-19 02:00:00",2014,4,19,2,77,"µg/m³","1 Hr","Valid"
"2582",2582,"Moderate","Beijing","PM2.5","2014-04-19 03:00:00",2014,4,19,3,75,"µg/m³","1 Hr","Valid"
"2583",2583,"Moderate","Beijing","PM2.5","2014-04-19 04:00:00",2014,4,19,4,64,"µg/m³","1 Hr","Valid"
"2584",2584,"Moderate","Beijing","PM2.5","2014-04-19 05:00:00",2014,4,19,5,59,"µg/m³","1 Hr","Valid"
"2585",2585,"Moderate","Beijing","PM2.5","2014-04-19 06:00:00",2014,4,19,6,59,"µg/m³","1 Hr","Valid"
"2586",2586,"Moderate","Beijing","PM2.5","2014-04-19 07:00:00",2014,4,19,7,72,"µg/m³","1 Hr","Valid"
"2587",2587,"Moderate","Beijing","PM2.5","2014-04-19 08:00:00",2014,4,19,8,69,"µg/m³","1 Hr","Valid"
"2588",2588,"Moderate","Beijing","PM2.5","2014-04-19 09:00:00",2014,4,19,9,69,"µg/m³","1 Hr","Valid"
"2589",2589,"Moderate","Beijing","PM2.5","2014-04-19 10:00:00",2014,4,19,10,56,"µg/m³","1 Hr","Valid"
"2590",2590,"Good","Beijing","PM2.5","2014-04-19 11:00:00",2014,4,19,11,44,"µg/m³","1 Hr","Valid"
"2591",2591,"Good","Beijing","PM2.5","2014-04-19 12:00:00",2014,4,19,12,48,"µg/m³","1 Hr","Valid"
"2592",2592,"Good","Beijing","PM2.5","2014-04-19 13:00:00",2014,4,19,13,40,"µg/m³","1 Hr","Valid"
"2593",2593,"Good","Beijing","PM2.5","2014-04-19 14:00:00",2014,4,19,14,46,"µg/m³","1 Hr","Valid"
"2594",2594,"Moderate","Beijing","PM2.5","2014-04-19 15:00:00",2014,4,19,15,55,"µg/m³","1 Hr","Valid"
"2595",2595,"Moderate","Beijing","PM2.5","2014-04-19 16:00:00",2014,4,19,16,57,"µg/m³","1 Hr","Valid"
"2596",2596,"Moderate","Beijing","PM2.5","2014-04-19 17:00:00",2014,4,19,17,52,"µg/m³","1 Hr","Valid"
"2597",2597,"Moderate","Beijing","PM2.5","2014-04-19 18:00:00",2014,4,19,18,55,"µg/m³","1 Hr","Valid"
"2598",2598,"Moderate","Beijing","PM2.5","2014-04-19 19:00:00",2014,4,19,19,59,"µg/m³","1 Hr","Valid"
"2599",2599,"Moderate","Beijing","PM2.5","2014-04-19 20:00:00",2014,4,19,20,67,"µg/m³","1 Hr","Valid"
"2600",2600,"Moderate","Beijing","PM2.5","2014-04-19 21:00:00",2014,4,19,21,72,"µg/m³","1 Hr","Valid"
"2601",2601,"Moderate","Beijing","PM2.5","2014-04-19 22:00:00",2014,4,19,22,78,"µg/m³","1 Hr","Valid"
"2602",2602,"Moderate","Beijing","PM2.5","2014-04-19 23:00:00",2014,4,19,23,95,"µg/m³","1 Hr","Valid"
"2603",2603,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-20 00:00:00",2014,4,20,0,105,"µg/m³","1 Hr","Valid"
"2604",2604,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-20 01:00:00",2014,4,20,1,112,"µg/m³","1 Hr","Valid"
"2605",2605,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-20 02:00:00",2014,4,20,2,128,"µg/m³","1 Hr","Valid"
"2606",2606,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-20 03:00:00",2014,4,20,3,127,"µg/m³","1 Hr","Valid"
"2607",2607,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-20 04:00:00",2014,4,20,4,128,"µg/m³","1 Hr","Valid"
"2608",2608,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-20 05:00:00",2014,4,20,5,121,"µg/m³","1 Hr","Valid"
"2609",2609,"Moderate","Beijing","PM2.5","2014-04-20 06:00:00",2014,4,20,6,84,"µg/m³","1 Hr","Valid"
"2610",2610,"Moderate","Beijing","PM2.5","2014-04-20 07:00:00",2014,4,20,7,87,"µg/m³","1 Hr","Valid"
"2611",2611,"Moderate","Beijing","PM2.5","2014-04-20 08:00:00",2014,4,20,8,64,"µg/m³","1 Hr","Valid"
"2612",2612,"Moderate","Beijing","PM2.5","2014-04-20 09:00:00",2014,4,20,9,52,"µg/m³","1 Hr","Valid"
"2613",2613,"Good","Beijing","PM2.5","2014-04-20 10:00:00",2014,4,20,10,30,"µg/m³","1 Hr","Valid"
"2614",2614,"Good","Beijing","PM2.5","2014-04-20 11:00:00",2014,4,20,11,23,"µg/m³","1 Hr","Valid"
"2615",2615,"Good","Beijing","PM2.5","2014-04-20 12:00:00",2014,4,20,12,22,"µg/m³","1 Hr","Valid"
"2616",2616,"Good","Beijing","PM2.5","2014-04-20 13:00:00",2014,4,20,13,17,"µg/m³","1 Hr","Valid"
"2617",2617,"Good","Beijing","PM2.5","2014-04-20 14:00:00",2014,4,20,14,22,"µg/m³","1 Hr","Valid"
"2618",2618,"Good","Beijing","PM2.5","2014-04-20 15:00:00",2014,4,20,15,33,"µg/m³","1 Hr","Valid"
"2619",2619,"Good","Beijing","PM2.5","2014-04-20 16:00:00",2014,4,20,16,43,"µg/m³","1 Hr","Valid"
"2620",2620,"Good","Beijing","PM2.5","2014-04-20 17:00:00",2014,4,20,17,49,"µg/m³","1 Hr","Valid"
"2621",2621,"Moderate","Beijing","PM2.5","2014-04-20 18:00:00",2014,4,20,18,56,"µg/m³","1 Hr","Valid"
"2622",2622,"Moderate","Beijing","PM2.5","2014-04-20 19:00:00",2014,4,20,19,59,"µg/m³","1 Hr","Valid"
"2623",2623,"Moderate","Beijing","PM2.5","2014-04-20 20:00:00",2014,4,20,20,69,"µg/m³","1 Hr","Valid"
"2624",2624,"Moderate","Beijing","PM2.5","2014-04-20 21:00:00",2014,4,20,21,59,"µg/m³","1 Hr","Valid"
"2625",2625,"Moderate","Beijing","PM2.5","2014-04-20 22:00:00",2014,4,20,22,72,"µg/m³","1 Hr","Valid"
"2626",2626,"Moderate","Beijing","PM2.5","2014-04-20 23:00:00",2014,4,20,23,76,"µg/m³","1 Hr","Valid"
"2627",2627,"Moderate","Beijing","PM2.5","2014-04-21 00:00:00",2014,4,21,0,90,"µg/m³","1 Hr","Valid"
"2628",2628,"Moderate","Beijing","PM2.5","2014-04-21 01:00:00",2014,4,21,1,91,"µg/m³","1 Hr","Valid"
"2629",2629,"Moderate","Beijing","PM2.5","2014-04-21 02:00:00",2014,4,21,2,90,"µg/m³","1 Hr","Valid"
"2630",2630,"Moderate","Beijing","PM2.5","2014-04-21 03:00:00",2014,4,21,3,91,"µg/m³","1 Hr","Valid"
"2631",2631,"Moderate","Beijing","PM2.5","2014-04-21 04:00:00",2014,4,21,4,66,"µg/m³","1 Hr","Valid"
"2632",2632,"Good","Beijing","PM2.5","2014-04-21 05:00:00",2014,4,21,5,46,"µg/m³","1 Hr","Valid"
"2633",2633,"Good","Beijing","PM2.5","2014-04-21 06:00:00",2014,4,21,6,49,"µg/m³","1 Hr","Valid"
"2634",2634,"Good","Beijing","PM2.5","2014-04-21 07:00:00",2014,4,21,7,48,"µg/m³","1 Hr","Valid"
"2635",2635,"Good","Beijing","PM2.5","2014-04-21 08:00:00",2014,4,21,8,45,"µg/m³","1 Hr","Valid"
"2636",2636,"Good","Beijing","PM2.5","2014-04-21 09:00:00",2014,4,21,9,44,"µg/m³","1 Hr","Valid"
"2637",2637,"Good","Beijing","PM2.5","2014-04-21 10:00:00",2014,4,21,10,39,"µg/m³","1 Hr","Valid"
"2638",2638,"Good","Beijing","PM2.5","2014-04-21 11:00:00",2014,4,21,11,23,"µg/m³","1 Hr","Valid"
"2639",2639,"Good","Beijing","PM2.5","2014-04-21 12:00:00",2014,4,21,12,26,"µg/m³","1 Hr","Valid"
"2640",2640,"Good","Beijing","PM2.5","2014-04-21 13:00:00",2014,4,21,13,24,"µg/m³","1 Hr","Valid"
"2641",2641,"Good","Beijing","PM2.5","2014-04-21 14:00:00",2014,4,21,14,25,"µg/m³","1 Hr","Valid"
"2642",2642,"Good","Beijing","PM2.5","2014-04-21 15:00:00",2014,4,21,15,30,"µg/m³","1 Hr","Valid"
"2643",2643,"Good","Beijing","PM2.5","2014-04-21 16:00:00",2014,4,21,16,44,"µg/m³","1 Hr","Valid"
"2644",2644,"Good","Beijing","PM2.5","2014-04-21 17:00:00",2014,4,21,17,30,"µg/m³","1 Hr","Valid"
"2645",2645,"Good","Beijing","PM2.5","2014-04-21 18:00:00",2014,4,21,18,32,"µg/m³","1 Hr","Valid"
"2646",2646,"Good","Beijing","PM2.5","2014-04-21 19:00:00",2014,4,21,19,36,"µg/m³","1 Hr","Valid"
"2647",2647,"Good","Beijing","PM2.5","2014-04-21 20:00:00",2014,4,21,20,43,"µg/m³","1 Hr","Valid"
"2648",2648,"Moderate","Beijing","PM2.5","2014-04-21 21:00:00",2014,4,21,21,66,"µg/m³","1 Hr","Valid"
"2649",2649,"Moderate","Beijing","PM2.5","2014-04-21 22:00:00",2014,4,21,22,68,"µg/m³","1 Hr","Valid"
"2650",2650,"Moderate","Beijing","PM2.5","2014-04-21 23:00:00",2014,4,21,23,73,"µg/m³","1 Hr","Valid"
"2651",2651,"Moderate","Beijing","PM2.5","2014-04-22 00:00:00",2014,4,22,0,90,"µg/m³","1 Hr","Valid"
"2652",2652,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-22 01:00:00",2014,4,22,1,106,"µg/m³","1 Hr","Valid"
"2653",2653,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-22 02:00:00",2014,4,22,2,102,"µg/m³","1 Hr","Valid"
"2654",2654,"Moderate","Beijing","PM2.5","2014-04-22 03:00:00",2014,4,22,3,66,"µg/m³","1 Hr","Valid"
"2655",2655,"Moderate","Beijing","PM2.5","2014-04-22 04:00:00",2014,4,22,4,65,"µg/m³","1 Hr","Valid"
"2656",2656,"Moderate","Beijing","PM2.5","2014-04-22 05:00:00",2014,4,22,5,52,"µg/m³","1 Hr","Valid"
"2657",2657,"Moderate","Beijing","PM2.5","2014-04-22 06:00:00",2014,4,22,6,68,"µg/m³","1 Hr","Valid"
"2658",2658,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-22 07:00:00",2014,4,22,7,104,"µg/m³","1 Hr","Valid"
"2659",2659,"Moderate","Beijing","PM2.5","2014-04-22 08:00:00",2014,4,22,8,84,"µg/m³","1 Hr","Valid"
"2660",2660,"Good","Beijing","PM2.5","2014-04-22 09:00:00",2014,4,22,9,42,"µg/m³","1 Hr","Valid"
"2661",2661,"Good","Beijing","PM2.5","2014-04-22 10:00:00",2014,4,22,10,36,"µg/m³","1 Hr","Valid"
"2662",2662,"Moderate","Beijing","PM2.5","2014-04-22 11:00:00",2014,4,22,11,56,"µg/m³","1 Hr","Valid"
"2663",2663,"Moderate","Beijing","PM2.5","2014-04-22 12:00:00",2014,4,22,12,51,"µg/m³","1 Hr","Valid"
"2664",2664,"Unhealthy","Beijing","PM2.5","2014-04-22 13:00:00",2014,4,22,13,170,"µg/m³","1 Hr","Valid"
"2665",2665,"Moderate","Beijing","PM2.5","2014-04-22 14:00:00",2014,4,22,14,87,"µg/m³","1 Hr","Valid"
"2666",2666,"Moderate","Beijing","PM2.5","2014-04-22 15:00:00",2014,4,22,15,55,"µg/m³","1 Hr","Valid"
"2667",2667,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-22 16:00:00",2014,4,22,16,107,"µg/m³","1 Hr","Valid"
"2668",2668,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-22 17:00:00",2014,4,22,17,105,"µg/m³","1 Hr","Valid"
"2669",2669,"Moderate","Beijing","PM2.5","2014-04-22 18:00:00",2014,4,22,18,66,"µg/m³","1 Hr","Valid"
"2670",2670,"Moderate","Beijing","PM2.5","2014-04-22 19:00:00",2014,4,22,19,73,"µg/m³","1 Hr","Valid"
"2671",2671,"Moderate","Beijing","PM2.5","2014-04-22 20:00:00",2014,4,22,20,76,"µg/m³","1 Hr","Valid"
"2672",2672,"Moderate","Beijing","PM2.5","2014-04-22 21:00:00",2014,4,22,21,60,"µg/m³","1 Hr","Valid"
"2673",2673,"Moderate","Beijing","PM2.5","2014-04-22 22:00:00",2014,4,22,22,64,"µg/m³","1 Hr","Valid"
"2674",2674,"Moderate","Beijing","PM2.5","2014-04-22 23:00:00",2014,4,22,23,73,"µg/m³","1 Hr","Valid"
"2675",2675,"Moderate","Beijing","PM2.5","2014-04-23 00:00:00",2014,4,23,0,81,"µg/m³","1 Hr","Valid"
"2676",2676,"Moderate","Beijing","PM2.5","2014-04-23 01:00:00",2014,4,23,1,88,"µg/m³","1 Hr","Valid"
"2677",2677,"Moderate","Beijing","PM2.5","2014-04-23 02:00:00",2014,4,23,2,98,"µg/m³","1 Hr","Valid"
"2678",2678,"Moderate","Beijing","PM2.5","2014-04-23 03:00:00",2014,4,23,3,99,"µg/m³","1 Hr","Valid"
"2679",2679,"Moderate","Beijing","PM2.5","2014-04-23 04:00:00",2014,4,23,4,99,"µg/m³","1 Hr","Valid"
"2680",2680,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-23 05:00:00",2014,4,23,5,108,"µg/m³","1 Hr","Valid"
"2681",2681,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-23 06:00:00",2014,4,23,6,129,"µg/m³","1 Hr","Valid"
"2682",2682,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-23 07:00:00",2014,4,23,7,136,"µg/m³","1 Hr","Valid"
"2683",2683,"Unhealthy","Beijing","PM2.5","2014-04-23 08:00:00",2014,4,23,8,151,"µg/m³","1 Hr","Valid"
